Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2016/4/25,TWTR,17.09000015,17.09000015,17.75,16.87999916,17.20000076,18992700
2016/4/26,TWTR,17.75,17.75,17.97999954,17.07999992,17.20999908,44649400
2016/4/27,TWTR,14.85999966,14.85999966,15.27999973,14.81000042,15.14999962,84880300
2016/4/28,TWTR,14.64000034,14.64000034,15.09000015,14.61999989,14.85000038,34792400
2016/4/29,TWTR,14.61999989,14.61999989,14.93000031,14.31999969,14.69999981,26882400
2016/5/2,TWTR,14.39999962,14.39999962,14.77000046,14.17000008,14.72999954,26129200
2016/5/3,TWTR,14.01000023,14.01000023,14.25,13.89999962,14.22000027,26044600
2016/5/4,TWTR,14.84000015,14.84000015,14.88000011,13.92000008,13.94999981,41693300
2016/5/5,TWTR,14.11999989,14.11999989,14.97999954,14.07999992,14.93000031,29135600
2016/5/6,TWTR,14.39999962,14.39999962,14.39999962,13.97999954,14.11999989,21219400
2016/5/9,TWTR,14.19999981,14.19999981,14.47000027,14.14999962,14.27999973,11481000
2016/5/10,TWTR,14.63000011,14.63000011,14.68999958,14.15999985,14.17000008,14597200
2016/5/11,TWTR,14.59000015,14.59000015,14.85999966,14.43999958,14.60999966,13790200
2016/5/12,TWTR,14.07999992,14.07999992,14.68000031,14,14.63000011,19863300
2016/5/13,TWTR,14.10000038,14.10000038,14.27999973,14,14.06000042,12711600
2016/5/16,TWTR,14.28999996,14.28999996,14.36999989,14.06000042,14.09000015,11578600
2016/5/17,TWTR,14.34000015,14.34000015,14.59000015,14.13000011,14.21000004,15580900
2016/5/18,TWTR,14.14000034,14.14000034,14.56999969,14.05000019,14.35000038,14290100
2016/5/19,TWTR,14.14999962,14.14999962,14.31000042,14.03999996,14.14999962,15882200
2016/5/20,TWTR,14.43000031,14.43000031,14.51000023,14.15999985,14.19999981,18497400
2016/5/23,TWTR,14.40999985,14.40999985,14.60000038,14.32999992,14.39999962,12933400
2016/5/24,TWTR,14.02999973,14.02999973,14.22000027,13.72999954,14.22000027,36233900
2016/5/25,TWTR,14.40999985,14.40999985,14.56999969,14.06000042,14.06999969,23176700
2016/5/26,TWTR,14.30000019,14.30000019,14.47999954,14.18999958,14.44999981,21131600
2016/5/27,TWTR,15.10000038,15.10000038,15.10000038,14.22999954,14.25,28360000
2016/5/31,TWTR,15.22000027,15.22000027,15.48999977,15.07999992,15.11999989,24296600
2016/6/1,TWTR,15.02000046,15.02000046,15.22000027,14.61999989,15.22000027,18249900
2016/6/2,TWTR,15.19999981,15.19999981,15.26000023,14.85000038,15.03999996,13186100
2016/6/3,TWTR,15.19999981,15.19999981,15.35000038,14.96000004,15.10999966,15496600
2016/6/6,TWTR,15.27000046,15.27000046,15.44999981,15.18000031,15.22000027,13768500
2016/6/7,TWTR,15,15,15.36999989,14.90999985,15.35999966,16518000
2016/6/8,TWTR,14.94999981,14.94999981,15.11999989,14.81000042,15.06999969,12991000
2016/6/9,TWTR,14.60000038,14.60000038,14.85999966,14.59000015,14.84000015,12398100
2016/6/10,TWTR,14.02000046,14.02000046,14.44999981,14,14.44999981,22092800
2016/6/13,TWTR,14.55000019,14.55000019,15.30000019,14.51000023,14.63000011,43160900
2016/6/14,TWTR,15.35999966,15.35999966,15.42000008,14.80000019,14.81999969,37395700
2016/6/15,TWTR,15.96000004,15.96000004,16.44000053,15.71000004,15.71000004,53535200
2016/6/16,TWTR,15.86999989,15.86999989,15.94999981,15.39999962,15.89999962,23618700
2016/6/17,TWTR,16.10000038,16.10000038,16.37000084,15.96000004,16.15999985,32254100
2016/6/20,TWTR,16.34000015,16.34000015,16.63999939,16.14999962,16.34000015,22876100
2016/6/21,TWTR,16.31999969,16.31999969,16.55999947,16.17000008,16.47999954,15086500
2016/6/22,TWTR,16.12999916,16.12999916,16.31999969,16.04999924,16.27000046,13791500
2016/6/23,TWTR,17.04000092,17.04000092,17.06999969,16.28000069,16.29999924,25373100
2016/6/24,TWTR,16.44000053,16.44000053,16.89999962,16.20000076,16.23999977,31560100
2016/6/27,TWTR,15.84000015,15.84000015,16.39999962,15.46000004,16.29000092,23461800
2016/6/28,TWTR,16.42000008,16.42000008,16.63999939,16.15999985,16.23999977,18717300
2016/6/29,TWTR,16.82999992,16.82999992,17.01000023,16.43000031,16.60000038,18236000
2016/6/30,TWTR,16.90999985,16.90999985,17,16.72999954,16.79999924,14111000
2016/7/1,TWTR,17.28000069,17.28000069,17.5,16.89999962,16.93000031,20744500
2016/7/5,TWTR,17.13999939,17.13999939,17.28000069,16.76000023,17.25,15718000
2016/7/6,TWTR,17.20000076,17.20000076,17.34000015,16.80999947,17.02000046,15665700
2016/7/7,TWTR,17.37000084,17.37000084,17.68000031,17.23999977,17.23999977,13492900
2016/7/8,TWTR,18.07999992,18.07999992,18.15999985,17.46999931,17.53000069,24884000
2016/7/11,TWTR,17.70999908,17.70999908,17.87999916,17.52000046,17.59000015,24041900
2016/7/12,TWTR,18.10000038,18.10000038,18.37999916,17.92000008,17.97999954,23816200
2016/7/13,TWTR,17.73999977,17.73999977,18.31999969,17.5,18.20999908,17931900
2016/7/14,TWTR,17.95999908,17.95999908,18.28000069,17.90999985,18.02000046,19585300
2016/7/15,TWTR,18.07999992,18.07999992,18.18000031,17.80999947,17.97999954,17371200
2016/7/18,TWTR,18.64999962,18.64999962,18.75,18.04999924,18.29000092,29731200
2016/7/19,TWTR,18.32999992,18.32999992,18.89999962,18.27000046,18.51000023,27283400
2016/7/20,TWTR,18.55999947,18.55999947,18.76000023,18.45000076,18.52000046,15029200
2016/7/21,TWTR,18.38999939,18.38999939,18.79999924,18.35000038,18.56999969,13907800
2016/7/22,TWTR,18.37000084,18.37000084,18.38999939,17.76000023,18.12000084,19639500
2016/7/25,TWTR,18.64999962,18.64999962,18.70000076,18.17000008,18.43000031,21485300
2016/7/26,TWTR,18.45000076,18.45000076,18.64999962,18.15999985,18.52000046,44132800
2016/7/27,TWTR,15.77000046,15.77000046,16.59000015,15.68999958,16.34000015,83161900
2016/7/28,TWTR,16.30999947,16.30999947,16.34000015,15.88000011,15.89000034,31442400
2016/7/29,TWTR,16.63999939,16.63999939,16.73999977,16.23999977,16.38999939,26057200
2016/8/1,TWTR,16.63999939,16.63999939,16.85000038,16.39999962,16.64999962,26053200
2016/8/2,TWTR,16.42000008,16.42000008,16.70000076,16.20000076,16.61000061,16611300
2016/8/3,TWTR,17.61000061,17.61000061,17.87999916,16.32999992,16.34000015,55611400
2016/8/4,TWTR,18.12999916,18.12999916,18.30999947,17.36000061,17.56999969,33119100
2016/8/5,TWTR,18.26000023,18.26000023,18.57999992,18.13999939,18.19000053,22811700
2016/8/8,TWTR,18.20000076,18.20000076,18.47999954,17.93000031,18.25,15502800
2016/8/9,TWTR,18.68000031,18.68000031,18.79000092,17.96999931,18.17000008,19311400
2016/8/10,TWTR,19.04000092,19.04000092,19.56999969,18.55999947,18.67000008,28645000
2016/8/11,TWTR,19.78000069,19.78000069,19.82999992,19.11000061,19.17000008,30959500
2016/8/12,TWTR,19.54000092,19.54000092,19.70999908,19.01000023,19.70999908,28403200
2016/8/15,TWTR,20.86000061,20.86000061,21.10000038,19.82999992,19.85000038,58856800
2016/8/16,TWTR,20.39999962,20.39999962,20.79000092,20.29000092,20.78000069,23527700
2016/8/17,TWTR,20.17000008,20.17000008,20.44000053,19.89999962,20.43000031,22762800
2016/8/18,TWTR,19,19,19.60000038,18.92000008,19.55999947,47582500
2016/8/19,TWTR,18.97999954,18.97999954,19.30999947,18.76000023,18.95999908,17026100
2016/8/22,TWTR,18.54999924,18.54999924,18.95999908,18.52000046,18.95000076,17497600
2016/8/23,TWTR,18.69000053,18.69000053,18.93000031,18.64999962,18.64999962,14089300
2016/8/24,TWTR,18.25,18.25,18.96999931,18.20000076,18.79999924,16788800
2016/8/25,TWTR,18.31999969,18.31999969,18.64999962,18.22999954,18.32999992,13276500
2016/8/26,TWTR,18.29999924,18.29999924,18.53000069,18.10000038,18.39999962,11225900
2016/8/29,TWTR,18.46999931,18.46999931,18.54999924,18.29999924,18.38999939,11417400
2016/8/30,TWTR,18.37999916,18.37999916,18.69000053,18.31999969,18.59000015,8908400
2016/8/31,TWTR,19.20999908,19.20999908,19.60000038,18.37999916,18.38999939,34222600
2016/9/1,TWTR,19.5,19.5,20.13999939,19.27000046,19.37000084,39755900
2016/9/2,TWTR,19.54999924,19.54999924,19.87000084,19.35000038,19.62000084,19891600
2016/9/6,TWTR,19.93000031,19.93000031,20.13999939,19.47999954,19.73999977,24174800
2016/9/7,TWTR,19.87000084,19.87000084,20.64999962,19.79999924,20.04999924,26593100
2016/9/8,TWTR,18.70000076,18.70000076,19.30999947,18.59000015,18.80999947,45229500
2016/9/9,TWTR,18.11000061,18.11000061,18.81999969,17.92000008,18.39999962,30859200
2016/9/12,TWTR,18.14999962,18.14999962,18.23999977,17.68000031,17.95999908,18286500
2016/9/13,TWTR,17.76000023,17.76000023,18.10000038,17.52000046,17.98999977,15890000
2016/9/14,TWTR,18.07999992,18.07999992,18.38999939,17.89999962,17.93000031,16142100
2016/9/15,TWTR,18.29999924,18.29999924,18.42000008,18.05999947,18.29999924,14452700
2016/9/16,TWTR,19.11000061,19.11000061,19.25,18.73999977,18.89999962,40346700
2016/9/19,TWTR,18.36000061,18.36000061,19.23999977,18.28000069,19.21999931,23409700
2016/9/20,TWTR,18.38999939,18.38999939,18.63999939,18.22999954,18.29999924,15910300
2016/9/21,TWTR,18.48999977,18.48999977,18.5,18.12999916,18.44000053,16211500
2016/9/22,TWTR,18.62999916,18.62999916,18.92000008,18.44000053,18.52000046,16321100
2016/9/23,TWTR,22.62000084,22.62000084,22.88999939,21.11000061,21.5,192415300
2016/9/26,TWTR,23.37000084,23.37000084,23.56999969,21.64999962,21.79000092,95403500
2016/9/27,TWTR,23.71999931,23.71999931,23.97999954,22.89999962,23.20999908,65489500
2016/9/28,TWTR,22.95999908,22.95999908,23.62999916,22.44000053,23.42000008,44513700
2016/9/29,TWTR,23.01000023,23.01000023,23.36000061,22.86000061,22.92000008,26459800
2016/9/30,TWTR,23.04999924,23.04999924,23.25,22.81999969,23.02000046,17425200
2016/10/3,TWTR,24,24,24.25,23.45999908,23.78000069,37555700
2016/10/4,TWTR,23.52000046,23.52000046,23.79000092,23.34000015,23.75,22230700
2016/10/5,TWTR,24.87000084,24.87000084,25.25,24.12999916,24.31999969,63716800
2016/10/6,TWTR,19.87000084,19.87000084,21,19.60000038,20.45999908,109388200
2016/10/7,TWTR,19.85000038,19.85000038,20.53000069,19.64999962,19.95000076,38675700
2016/10/10,TWTR,17.55999947,17.55999947,18.23999977,16.93000031,17.48999977,105887300
2016/10/11,TWTR,18,18,18.20000076,17.64999962,18.18000031,49156900
2016/10/12,TWTR,18.04999924,18.04999924,18.19000053,17.80999947,18.19000053,23535100
2016/10/13,TWTR,17.79000092,17.79000092,17.98999977,17.67000008,17.86000061,18688300
2016/10/14,TWTR,16.87999916,16.87999916,18.04999924,16.28000069,17.87999916,73675300
2016/10/17,TWTR,16.72999954,16.72999954,16.97999954,16.43000031,16.76000023,25800600
2016/10/18,TWTR,16.82999992,16.82999992,17.12999916,16.79000092,16.86000061,18479800
2016/10/19,TWTR,17.06999969,17.06999969,17.26000023,16.87999916,16.94000053,17392400
2016/10/20,TWTR,16.89999962,16.89999962,17.06999969,16.81999969,17.04000092,15124000
2016/10/21,TWTR,18.09000015,18.09000015,18.35000038,16.73999977,16.95000076,58503900
2016/10/24,TWTR,18.03000069,18.03000069,18.37000084,17.48999977,17.60000038,41781100
2016/10/25,TWTR,17.26000023,17.26000023,17.84000015,17.14999962,17.81999969,32456200
2016/10/26,TWTR,17.29000092,17.29000092,17.65999985,17.17000008,17.57999992,35259300
2016/10/27,TWTR,17.39999962,17.39999962,18.12000084,17.06999969,17.29000092,63791900
2016/10/28,TWTR,17.65999985,17.65999985,18,17.5,17.70000076,29383300
2016/10/31,TWTR,17.95000076,17.95000076,18.04000092,17.63999939,17.64999962,19530500
2016/11/1,TWTR,17.48999977,17.48999977,18,17.26000023,17.84000015,22624800
2016/11/2,TWTR,17.61000061,17.61000061,17.95000076,17.37999916,17.43000031,20762800
2016/11/3,TWTR,17.57999992,17.57999992,17.86000061,17.26000023,17.54999924,17084600
2016/11/4,TWTR,18.02000046,18.02000046,18.34000015,17.5,17.52000046,30988700
2016/11/7,TWTR,18.40999985,18.40999985,18.69000053,18.11000061,18.11000061,26006200
2016/11/8,TWTR,18.37999916,18.37999916,18.55999947,17.77000046,18.21999931,19987500
2016/11/9,TWTR,19.12999916,19.12999916,19.23999977,17.90999985,17.95999908,34170200
2016/11/10,TWTR,18.37000084,18.37000084,19.29999924,18.03000069,19.04000092,31099100
2016/11/11,TWTR,18.54999924,18.54999924,18.72999954,18.06999969,18.35000038,15363800
2016/11/14,TWTR,19.13999939,19.13999939,19.20000076,18.5,18.75,23121300
2016/11/15,TWTR,18.97999954,18.97999954,19.51000023,18.90999985,19.14999962,19558000
2016/11/16,TWTR,18.62999916,18.62999916,19.14999962,18.59000015,18.97999954,14993300
2016/11/17,TWTR,18.54999924,18.54999924,18.95999908,18.53000069,18.70000076,16255700
2016/11/18,TWTR,18.72999954,18.72999954,18.90999985,18.63999939,18.72999954,12503200
2016/11/21,TWTR,18.60000038,18.60000038,18.90999985,18.59000015,18.71999931,13095600
2016/11/22,TWTR,18.62999916,18.62999916,18.87000084,18.51000023,18.65999985,10693400
2016/11/23,TWTR,18.21999931,18.21999931,18.59000015,18.07999992,18.45000076,16965900
2016/11/25,TWTR,18.05999947,18.05999947,18.30999947,18.03000069,18.27000046,7862700
2016/11/28,TWTR,18.29999924,18.29999924,18.29999924,17.85000038,18,19281800
2016/11/29,TWTR,18.19000053,18.19000053,18.68000031,18.12999916,18.21999931,13549100
2016/11/30,TWTR,18.48999977,18.48999977,18.79999924,18.18000031,18.20000076,20605400
2016/12/1,TWTR,18.03000069,18.03000069,18.82999992,17.73999977,18.81999969,19613000
2016/12/2,TWTR,17.93000031,17.93000031,18.15999985,17.86000061,18,12208700
2016/12/5,TWTR,18.22999954,18.22999954,18.36000061,17.87000084,17.95999908,12121700
2016/12/6,TWTR,18.22999954,18.22999954,18.5,18.12999916,18.30999947,14033000
2016/12/7,TWTR,19.47999954,19.47999954,19.54999924,18.20000076,18.26000023,32188600
2016/12/8,TWTR,19.63999939,19.63999939,19.70999908,19.07999992,19.5,19698300
2016/12/9,TWTR,19.64999962,19.64999962,19.84000015,19.37999916,19.55999947,15956100
2016/12/12,TWTR,18.93000031,18.93000031,19.70000076,18.89999962,19.47999954,15612400
2016/12/13,TWTR,19.37000084,19.37000084,19.59000015,18.94000053,18.96999931,15132200
2016/12/14,TWTR,18.93000031,18.93000031,19.62000084,18.88999939,19.39999962,13468900
2016/12/15,TWTR,18.79000092,18.79000092,19.14999962,18.70999908,18.94000053,11957900
2016/12/16,TWTR,18.62999916,18.62999916,18.88999939,18.53000069,18.76000023,14241700
2016/12/19,TWTR,18.23999977,18.23999977,18.70000076,18.21999931,18.60000038,12251100
2016/12/20,TWTR,17.92000008,17.92000008,18.31999969,17.87000084,18.22999954,16801700
2016/12/21,TWTR,17.07999992,17.07999992,17.54999924,17.01000023,17.52000046,34613900
2016/12/22,TWTR,16.40999985,16.40999985,16.88999939,16.27000046,16.81999969,27951800
2016/12/23,TWTR,16.5,16.5,16.67000008,16.15999985,16.34000015,17971900
2016/12/27,TWTR,16.61000061,16.61000061,16.87000084,16.42000008,16.52000046,13040500
2016/12/28,TWTR,16.38999939,16.38999939,16.72999954,16.29000092,16.62999916,13509200
2016/12/29,TWTR,16.38999939,16.38999939,16.64999962,16.29999924,16.38999939,14697900
2016/12/30,TWTR,16.29999924,16.29999924,16.56999969,16.21999931,16.30999947,14014500
2017/1/3,TWTR,16.44000053,16.44000053,16.45000076,16.20999908,16.30999947,11147900
2017/1/4,TWTR,16.86000061,16.86000061,16.94000053,16.5,16.5,15861300
2017/1/5,TWTR,17.09000015,17.09000015,17.27000046,16.79999924,16.90999985,17074400
2017/1/6,TWTR,17.17000008,17.17000008,17.43000031,17.11000061,17.23999977,14665100
2017/1/9,TWTR,17.5,17.5,17.55999947,17.19000053,17.21999931,11918100
2017/1/10,TWTR,17.37000084,17.37000084,17.78000069,17.31999969,17.51000023,10472800
2017/1/11,TWTR,17.29999924,17.29999924,17.60000038,17.17000008,17.45999908,10981500
2017/1/12,TWTR,17.37999916,17.37999916,17.38999939,16.95999908,17.12999916,12375600
2017/1/13,TWTR,17.25,17.25,17.65999985,17.22999954,17.37999916,11401400
2017/1/17,TWTR,16.95999908,16.95999908,17.09000015,16.86000061,17.06999969,13151100
2017/1/18,TWTR,17.11000061,17.11000061,17.13999939,16.82999992,17.01000023,12715300
2017/1/19,TWTR,16.79000092,16.79000092,17.14999962,16.75,17.09000015,12735500
2017/1/20,TWTR,16.57999992,16.57999992,16.89999962,16.45999908,16.81999969,14844700
2017/1/23,TWTR,16.61000061,16.61000061,16.80999947,16.45999908,16.56999969,11791500
2017/1/24,TWTR,16.52000046,16.52000046,16.65999985,16.32999992,16.61000061,12737200
2017/1/25,TWTR,16.72999954,16.72999954,16.79000092,16.59000015,16.70000076,10969300
2017/1/26,TWTR,16.80999947,16.80999947,17.06999969,16.79000092,16.86000061,10092900
2017/1/27,TWTR,16.56999969,16.56999969,16.96999931,16.53000069,16.90999985,11860600
2017/1/30,TWTR,16.94000053,16.94000053,17.10000038,16.40999985,16.56999969,18287900
2017/1/31,TWTR,17.62000084,17.62000084,17.73999977,16.90999985,16.95000076,25869200
2017/2/1,TWTR,17.23999977,17.23999977,17.92000008,17.10000038,17.84000015,21208100
2017/2/2,TWTR,17.78000069,17.78000069,17.86000061,17.12000084,17.32999992,19415600
2017/2/3,TWTR,17.61000061,17.61000061,17.85000038,17.44000053,17.71999931,14431300
2017/2/6,TWTR,17.93000031,17.93000031,17.96999931,17.40999985,17.70000076,13226700
2017/2/7,TWTR,18.26000023,18.26000023,18.67000008,17.98999977,18,26834800
2017/2/8,TWTR,18.71999931,18.71999931,18.77000046,18.04999924,18.77000046,37419100
2017/2/9,TWTR,16.40999985,16.40999985,18.71999931,16.26000023,18.71999931,109299300
2017/2/10,TWTR,15.57999992,15.57999992,16,15.5,15.96000004,73061200
2017/2/13,TWTR,15.81000042,15.81000042,15.98999977,15.51000023,15.63000011,29143700
2017/2/14,TWTR,16.52000046,16.52000046,16.60000038,15.85000038,15.92000008,35090700
2017/2/15,TWTR,16.73999977,16.73999977,16.88999939,16.29999924,16.85000038,35204800
2017/2/16,TWTR,16.35000038,16.35000038,16.79000092,16.31999969,16.69000053,21636200
2017/2/17,TWTR,16.62000084,16.62000084,16.62999916,16.36000061,16.36000061,14378200
2017/2/21,TWTR,16.42000008,16.42000008,16.69000053,16.29999924,16.63999939,16026800
2017/2/22,TWTR,16.07999992,16.07999992,16.51000023,16.01000023,16.39999962,13606200
2017/2/23,TWTR,16.03000069,16.03000069,16.27000046,15.89999962,16.12000084,15304500
2017/2/24,TWTR,15.97999954,15.97999954,15.98999977,15.85000038,15.94999981,9139800
2017/2/27,TWTR,16.05999947,16.05999947,16.12999916,15.72000027,15.93000031,13645500
2017/2/28,TWTR,15.77000046,15.77000046,16.04000092,15.73999977,16,10874200
2017/3/1,TWTR,15.78999996,15.78999996,15.89999962,15.59000015,15.86999989,18165300
2017/3/2,TWTR,15.78999996,15.78999996,16,15.72000027,15.77000046,12401100
2017/3/3,TWTR,15.75,15.75,16.10000038,15.68000031,15.84000015,15194500
2017/3/6,TWTR,15.56000042,15.56000042,15.77999973,15.5,15.75,11464000
2017/3/7,TWTR,15.18000031,15.18000031,15.72999954,15.15999985,15.52000046,16718600
2017/3/8,TWTR,15.23999977,15.23999977,15.35999966,15.07999992,15.18999958,12657100
2017/3/9,TWTR,15.22000027,15.22000027,15.39000034,15.02999973,15.23999977,10963500
2017/3/10,TWTR,15.11999989,15.11999989,15.27000046,14.93999958,15.22999954,13703000
2017/3/13,TWTR,15.21000004,15.21000004,15.27000046,15.10000038,15.10000038,8727500
2017/3/14,TWTR,15.31999969,15.31999969,15.57999992,15.14999962,15.19999981,15046500
2017/3/15,TWTR,15.02999973,15.02999973,15.30000019,14.85000038,15.25,19381800
2017/3/16,TWTR,15.18999958,15.18999958,15.27999973,15.03999996,15.07999992,11665900
2017/3/17,TWTR,15.07999992,15.07999992,15.22999954,15.02999973,15.19999981,10989800
2017/3/20,TWTR,15.09000015,15.09000015,15.10999966,14.81999969,15.10999966,12501900
2017/3/21,TWTR,14.53999996,14.53999996,15.10000038,14.5,15.07999992,19099000
2017/3/22,TWTR,14.97999954,14.97999954,14.98999977,14.31999969,14.5,21050300
2017/3/23,TWTR,14.93000031,14.93000031,15.05000019,14.72999954,14.98999977,11631900
2017/3/24,TWTR,15.14000034,15.14000034,15.36999989,15.02999973,15.06000042,15549200
2017/3/27,TWTR,14.98999977,14.98999977,15.06000042,14.75,15.02000046,10461300
2017/3/28,TWTR,14.93999958,14.93999958,15.17000008,14.80000019,15,14839700
2017/3/29,TWTR,15.03999996,15.03999996,15.06000042,14.69999981,14.85999966,11080000
2017/3/30,TWTR,14.92000008,14.92000008,15.07999992,14.89999962,15.05000019,8446400
2017/3/31,TWTR,14.94999981,14.94999981,15.06000042,14.90999985,14.93000031,8402600
2017/4/3,TWTR,14.84000015,14.84000015,14.97999954,14.64999962,14.97000027,11604900
2017/4/4,TWTR,14.68999958,14.68999958,14.76000023,14.57999992,14.75,8936100
2017/4/5,TWTR,14.52999973,14.52999973,14.81999969,14.40999985,14.60999966,13823700
2017/4/6,TWTR,14.39000034,14.39000034,14.61999989,14.30000019,14.52999973,18106700
2017/4/7,TWTR,14.28999996,14.28999996,14.43000031,14.25,14.35999966,8267400
2017/4/10,TWTR,14.35999966,14.35999966,14.46000004,14.19999981,14.30000019,10005900
2017/4/11,TWTR,14.31000042,14.31000042,14.39999962,14.19999981,14.30000019,7608800
2017/4/12,TWTR,14.42000008,14.42000008,14.77999973,14.26000023,14.34000015,12916400
2017/4/13,TWTR,14.30000019,14.30000019,14.5,14.22000027,14.48999977,10554100
2017/4/17,TWTR,14.39999962,14.39999962,14.55000019,14.11999989,14.30000019,10402700
2017/4/18,TWTR,14.43999958,14.43999958,14.56000042,14.27000046,14.36999989,9701900
2017/4/19,TWTR,14.53999996,14.53999996,14.78999996,14.43999958,14.43999958,14268100
2017/4/20,TWTR,14.64999962,14.64999962,14.75,14.51000023,14.57999992,9557300
2017/4/21,TWTR,14.63000011,14.63000011,14.75,14.40999985,14.64999962,13788600
2017/4/24,TWTR,14.71000004,14.71000004,14.81999969,14.56000042,14.69999981,12779200
2017/4/25,TWTR,14.65999985,14.65999985,14.96000004,14.63000011,14.71000004,20508000
2017/4/26,TWTR,15.81999969,15.81999969,16.47999954,15.76000023,15.89999962,79309100
2017/4/27,TWTR,16.61000061,16.61000061,16.62999916,15.80000019,15.80000019,41158100
2017/4/28,TWTR,16.47999954,16.47999954,16.79000092,16.43000031,16.5,26563900
2017/5/1,TWTR,17.54000092,17.54000092,17.64999962,16.96999931,17.13999939,47458300
2017/5/2,TWTR,18.23999977,18.23999977,18.53000069,17.35000038,17.56999969,64567800
2017/5/3,TWTR,18.56999969,18.56999969,18.60000038,18.14999962,18.37000084,29810300
2017/5/4,TWTR,18.47999954,18.47999954,18.88999939,18.36000061,18.60000038,24615100
2017/5/5,TWTR,18.69000053,18.69000053,18.72999954,18.37000084,18.45000076,15064300
2017/5/8,TWTR,18.30999947,18.30999947,18.68000031,18.15999985,18.68000031,18963300
2017/5/9,TWTR,18.37000084,18.37000084,18.48999977,18.20000076,18.30999947,12509700
2017/5/10,TWTR,18.54000092,18.54000092,18.55999947,18.25,18.37000084,9993900
2017/5/11,TWTR,18.38999939,18.38999939,18.75,18.30999947,18.62999916,12475400
2017/5/12,TWTR,18.61000061,18.61000061,19.04999924,18.34000015,18.45000076,22044000
2017/5/15,TWTR,19.22999954,19.22999954,19.31999969,18.62999916,18.69000053,22617500
2017/5/16,TWTR,19.48999977,19.48999977,19.79000092,19.09000015,19.37999916,35728100
2017/5/17,TWTR,18.28000069,18.28000069,19.25,18.21999931,18.98999977,30110500
2017/5/18,TWTR,18.51000023,18.51000023,18.61000061,17.96999931,18.17000008,19889000
2017/5/19,TWTR,18.35000038,18.35000038,18.89999962,18.27000046,18.68000031,16157800
2017/5/22,TWTR,18.43000031,18.43000031,18.52000046,18.27000046,18.35000038,11378300
2017/5/23,TWTR,18.14999962,18.14999962,18.51000023,17.97999954,18.40999985,16838500
2017/5/24,TWTR,17.97999954,17.97999954,18.34000015,17.82999992,18.10000038,15459900
2017/5/25,TWTR,17.95000076,17.95000076,18.27000046,17.94000053,18.04000092,9577600
2017/5/26,TWTR,18.22999954,18.22999954,18.29999924,17.95000076,17.98999977,10459400
2017/5/30,TWTR,18.43000031,18.43000031,18.71999931,18.18000031,18.20999908,18190700
2017/5/31,TWTR,18.31999969,18.31999969,18.60000038,18.07999992,18.47999954,17417200
2017/6/1,TWTR,18.53000069,18.53000069,18.65999985,18.20000076,18.21999931,13178600
2017/6/2,TWTR,18.30999947,18.30999947,18.57999992,18.21999931,18.53000069,9383100
2017/6/5,TWTR,18.22999954,18.22999954,18.34000015,18.02000046,18.29000092,10576500
2017/6/6,TWTR,17.56999969,17.56999969,18.14999962,17.46999931,18.10000038,22811800
2017/6/7,TWTR,17.44000053,17.44000053,17.75,17.29999924,17.62000084,15866200
2017/6/8,TWTR,17.59000015,17.59000015,17.61000061,17.27000046,17.44000053,10550500
2017/6/9,TWTR,16.89999962,16.89999962,17.65999985,16.45000076,17.64999962,21306200
2017/6/12,TWTR,17.04000092,17.04000092,17.04000092,16.27000046,16.72999954,20518300
2017/6/13,TWTR,16.96999931,16.96999931,17.21999931,16.76000023,17.12000084,13224900
2017/6/14,TWTR,16.76000023,16.76000023,17.12999916,16.56999969,17.04999924,12660500
2017/6/15,TWTR,16.82999992,16.82999992,16.88999939,16.45999908,16.53000069,11890500
2017/6/16,TWTR,16.67000008,16.67000008,16.80999947,16.54999924,16.75,9939400
2017/6/19,TWTR,17.05999947,17.05999947,17.07999992,16.75,16.77000046,11318900
2017/6/20,TWTR,16.90999985,16.90999985,17.14999962,16.84000015,17.14999962,8524600
2017/6/21,TWTR,17.78000069,17.78000069,18.04000092,17.11000061,17.11000061,23734800
2017/6/22,TWTR,18.14999962,18.14999962,18.37999916,17.65999985,17.85000038,20734500
2017/6/23,TWTR,18.5,18.5,18.62999916,18.14999962,18.14999962,24821400
2017/6/26,TWTR,18.29000092,18.29000092,19.01000023,18.11000061,18.54999924,17421400
2017/6/27,TWTR,18.12000084,18.12000084,18.60000038,18.12000084,18.43000031,14748900
2017/6/28,TWTR,17.95000076,17.95000076,18.23999977,17.75,18.21999931,17396100
2017/6/29,TWTR,17.64999962,17.64999962,17.94000053,17.22999954,17.93000031,18796500
2017/6/30,TWTR,17.87000084,17.87000084,18.07999992,17.46999931,17.65999985,13427000
2017/7/3,TWTR,17.64999962,17.64999962,18.01000023,17.40999985,17.94000053,9040400
2017/7/5,TWTR,17.81999969,17.81999969,17.95999908,17.42000008,17.68000031,8816000
2017/7/6,TWTR,17.92000008,17.92000008,18.57999992,17.62999916,17.64999962,18661100
2017/7/7,TWTR,18.02000046,18.02000046,18.34000015,17.96999931,18,13433900
2017/7/10,TWTR,18.07999992,18.07999992,18.14999962,17.77000046,18.04999924,8606700
2017/7/11,TWTR,18.63999939,18.63999939,18.65999985,18.10000038,18.13999939,18110900
2017/7/12,TWTR,19.25,19.25,19.54000092,18.90999985,18.92000008,30008100
2017/7/13,TWTR,19.31999969,19.31999969,19.67000008,19.07999992,19.54000092,17517400
